cluster,variable,modality,cluster_pct,global_pct,cum_pct,surrepresented_bool,is_defining
0,city,TIEMELEKRO,0.0,0.15510128113658217,99.99999999999999,False,False
0,city,LOLOBO,0.0,0.15820330675931385,99.99999999999999,False,False
0,city,BANGOLO,0.0,0.15820330675931385,99.99999999999999,False,False
0,city,BONIEREDOUGOU,0.0,0.15820330675931385,99.99999999999999,False,False
0,city,TAI,0.0,0.15975431957067965,99.99999999999999,False,False
0,city,FRONAN,0.0,0.15975431957067965,99.99999999999999,False,False
0,city,KPOUEBO,0.0,0.1706114092502404,99.99999999999999,False,False
0,city,GOHITAFLA,0.0,0.16130533238204547,99.99999999999999,False,False
0,city,GRABO,0.0,0.16130533238204547,99.99999999999999,False,False
0,city,SAKASSOU,0.0,0.16130533238204547,99.99999999999999,False,False
0,city,JACQUEVILLE,0.0,0.16130533238204547,99.99999999999999,False,False
0,city,AMELEKIA,0.0,0.1628563451934113,99.99999999999999,False,False
0,city,SIRASSO,0.0,0.1628563451934113,99.99999999999999,False,False
0,city,GUITRY,0.0,0.1644073580047771,99.99999999999999,False,False
0,city,SOROBANGO,0.0,0.1644073580047771,99.99999999999999,False,False
0,city,TOUPAH,0.0,0.1644073580047771,99.99999999999999,False,False
0,city,KANAKONO,0.0,0.16595837081614295,99.99999999999999,False,False
0,city,MAFERE,0.0,0.16595837081614295,99.99999999999999,False,False
0,city,ANIASSUE,0.0,0.16750938362750878,99.99999999999999,False,False
0,city,GADOUAN,0.0,0.16750938362750878,99.99999999999999,False,False
0,city,BLENIMEOUIN,0.0,0.15975431957067965,99.99999999999999,False,False
0,city,SINEMATIALI,0.0,0.21559078077984925,99.99999999999999,False,False
0,city,MASSALA,0.0,0.21714179359121505,99.99999999999999,False,False
0,city,SEGUELON,0.0,0.21714179359121505,99.99999999999999,False,False
0,city,SIKENSI,0.0,0.21869280640258087,99.99999999999999,False,False
0,city,SIFIE,0.0,0.22024381921394673,99.99999999999999,False,False
0,city,OUANINOU,0.0,0.22024381921394673,99.99999999999999,False,False
0,city,TOUMOUKORO,0.0,0.22334584483667835,99.99999999999999,False,False
0,city,NIELLE,0.0,0.22334584483667835,99.99999999999999,False,False
0,city,SERIHIO,0.0,0.22644787045941,99.99999999999999,False,False
0,city,GALEBOUO,0.0,0.22954989608214163,99.99999999999999,False,False
0,city,KONGASSO,0.0,0.22954989608214163,99.99999999999999,False,False
0,city,N'GUESSANKRO,0.0,0.22954989608214163,99.99999999999999,False,False
0,city,BAGOHOUO,0.0,0.18922356298663026,99.99999999999999,False,False
0,city,NAFANA,0.0,0.23110090889350748,99.99999999999999,False,False
0,city,BEOUMI,0.0,0.23730496013897073,99.99999999999999,False,False
0,city,MARHANDALLAH,0.0,0.23730496013897073,99.99999999999999,False,False
0,city,YAKASSE-ATTOBROU,0.0,0.24040698576170239,99.99999999999999,False,False
0,city,DIEGONEFLA,0.0,0.2419579985730682,99.99999999999999,False,False
0,city,ADIAKE,0.0,0.2419579985730682,99.99999999999999,False,False
0,city,GUEHIEBLY,0.0,0.24506002419579986,99.99999999999999,False,False
0,city,BOOKO,0.0,0.24506002419579986,99.99999999999999,False,False
0,city,KAHIN-ZARABAON,0.0,0.24506002419579986,99.99999999999999,False,False
0,city,TANDA,0.0,0.2466110370071657,99.99999999999999,False,False
0,city,DOROPO,0.0,0.2466110370071657,99.99999999999999,False,False
0,city,BILIMORO,0.0,0.2481620498185315,99.99999999999999,False,False
0,city,SOKORO,0.0,0.2481620498185315,99.99999999999999,False,False
0,city,TIENKO,0.0,0.23110090889350748,99.99999999999999,False,False
0,city,TABOU,0.0,0.1907745757979961,99.99999999999999,False,False
0,city,TIE-N'DIEKRO,0.0,0.1923255886093619,99.99999999999999,False,False
0,city,BIANKOUMA,0.0,0.1923255886093619,99.99999999999999,False,False
0,city,OUELLE,0.0,0.1938766014207277,99.99999999999999,False,False
0,city,ONDEFIDOUO,0.0,0.1938766014207277,99.99999999999999,False,False
0,city,OUYABLY-GNONDROU,0.0,0.1938766014207277,99.99999999999999,False,False
0,city,BADIKAHA,0.0,0.19542761423209354,99.99999999999999,False,False
0,city,MOROKRO,0.0,0.19542761423209354,99.99999999999999,False,False
0,city,DABOUYO,0.0,0.1969786270434594,99.99999999999999,False,False
0,city,RUBINO,0.0,0.1969786270434594,99.99999999999999,False,False
0,city,EBONOU,0.0,0.1969786270434594,99.99999999999999,False,False
0,city,KORO,0.0,0.1985296398548252,99.99999999999999,False,False
0,city,SANTA,0.0,0.20008065266619102,99.99999999999999,False,False
0,city,NIZAHON,0.0,0.21559078077984925,99.99999999999999,False,False
0,city,GBAPLEU,0.0,0.20008065266619102,99.99999999999999,False,False
0,city,ZAGUIETA,0.0,0.20318267828892267,99.99999999999999,False,False
0,city,OURAGAHIO,0.0,0.2062847039116543,99.99999999999999,False,False
0,city,SANGOUINE,0.0,0.20783571672302015,99.99999999999999,False,False
0,city,TIASSALE,0.0,0.20783571672302015,99.99999999999999,False,False
0,city,MOLONOU-BLE,0.0,0.20938672953438597,99.99999999999999,False,False
0,city,ATTOUTOU,0.0,0.20938672953438597,99.99999999999999,False,False
0,city,BOUANDOUGOU,0.0,0.21093774234575177,99.99999999999999,False,False
0,city,TAGADI,0.0,0.21093774234575177,99.99999999999999,False,False
0,city,NIAMOUE,0.0,0.21093774234575177,99.99999999999999,False,False
0,city,ABOISSO-COMOE,0.0,0.2124887551571176,99.99999999999999,False,False
0,city,YOCOBOUE,0.0,0.2140397679684834,99.99999999999999,False,False
0,city,GBOGUHE,0.0,0.2140397679684834,99.99999999999999,False,False
0,city,TIENINGBOUE,0.0,0.20008065266619102,99.99999999999999,False,False
0,milieu_resid,Rural,76.5432098765432,60.971864627601825,76.5432098765432,False,True
0,milieu_resid,Urbain,23.456790123456788,39.028135372398175,99.99999999999999,False,True
0,region_name,N'ZI,100.0,2.1124794490802494,100.0,True,True
0,region_name,AUTONOME D'ABIDJAN,0.0,6.954741446164345,100.0,False,False
0,region_name,HAUT-SASSANDRA,0.0,4.890343394236436,100.0,False,False
0,region_name,NAWA,0.0,4.131898129478549,100.0,False,False
0,region_name,MARAHOUE,0.0,3.9287154511896265,100.0,False,False
0,region_name,GÔH,0.0,3.7224307472779725,100.0,False,False
0,region_name,GUEMON,0.0,3.672798337314266,100.0,False,False
0,region_name,TONKPI,0.0,3.6696963116915344,100.0,False,False
0,region_name,PORO,0.0,3.5859416198777803,100.0,False,False
0,region_name,GBEKE,0.0,3.4168812234389057,100.0,False,False
0,region_name,LÔH-DJIBOUA,0.0,3.2648819679250547,100.0,False,False
0,region_name,TCHOLOGO,0.0,3.2524738654341285,100.0,False,False
0,region_name,SAN-PEDRO,0.0,3.111331699599839,100.0,False,False
0,region_name,SUD-COMOE,0.0,3.04774017433384,100.0,False,False
0,region_name,BERE,0.0,3.030679033408816,100.0,False,False
0,region_name,AGNEBY-TIASSA,0.0,2.864720662592673,100.0,False,False
0,region_name,GBÔKLE,0.0,2.794925086081211,100.0,False,False
0,region_name,INDENIE-DJUABLIN,0.0,2.768557868287992,100.0,False,False
0,region_name,BAGOUE,0.0,2.71737444551292,100.0,False,False
0,region_name,GONTOUGO,0.0,2.6677420355492134,100.0,False,False
0,region_name,FOLON,0.0,2.6661910227378476,100.0,False,False
0,region_name,HAMBOL,0.0,2.593293420603654,100.0,False,False
0,region_name,LA ME,0.0,2.57623227967863,100.0,False,False
0,region_name,CAVALLY,0.0,2.5653751899990693,100.0,False,False
0,region_name,BELIER,0.0,2.4273350497875112,100.0,False,False
0,region_name,YAMOUSSOUKRO,0.0,2.4056208704283897,100.0,False,False
0,region_name,WORODOUGOU,0.0,2.3125601017464406,100.0,False,False
0,region_name,KABADOUGOU,0.0,2.281539845519124,100.0,False,False
0,region_name,GRANDS-PONTS,0.0,2.273784781462295,100.0,False,False
0,region_name,MORONOU,0.0,2.183826038403077,100.0,False,False
0,region_name,IFFOU,0.0,2.1016223594006886,100.0,False,False
0,region_name,BAFING,0.0,2.081459192852933,100.0,False,False
0,region_name,BOUNKANI,0.0,1.924806898904985,100.0,False,False
0,bancarise,0,100.0,73.2574371064305,100.0,True,True
0,bancarise,1,0.0,26.7425628935695,100.0,False,False
0,age_group,0-14,85.66775244299674,43.504122215311995,85.66775244299674,True,True
0,age_group,15-24,11.400651465798045,15.900428965539238,97.06840390879479,False,False
0,age_group,25-34,2.9315960912052117,12.465515316780685,100.0,False,False
0,age_group,35-44,0.0,11.770240316382019,100.0,False,False
0,age_group,45-54,0.0,7.659187676410085,100.0,False,False
0,age_group,55-64,0.0,4.909981023457558,100.0,False,False
0,age_group,65-74,0.0,2.5450892216428262,100.0,False,False
0,age_group,75-84,0.0,0.9711524661531837,100.0,False,False
0,age_group,85-94,0.0,0.22963211022341293,100.0,False,False
0,age_group,95+,0.0,0.04465068809899696,100.0,False,False
1,sex,Masculin,100.0,49.098861556596454,100.0,True,True
1,sex,Féminin,0.0,50.90113844340354,100.0,False,False
1,marital_status,Célibataire,99.89429175475686,63.90793187951732,99.89429175475686,True,True
1,marital_status,Union libre,0.10570824524312897,2.715823432701554,100.0,False,False
1,marital_status,Marié(e),0.0,29.514222787480225,100.0,False,False
1,marital_status,Veuf(ve),0.0,3.108229673977107,100.0,False,False
1,marital_status,Séparé,0.0,0.3877532028414554,100.0,False,False
1,marital_status,Divorcé(e),0.0,0.36603902348233397,100.0,False,False
1,city,ABIDJAN,96.82875264270614,6.477029500263671,96.82875264270614,True,True
1,city,ANYAMA,2.3255813953488373,0.2838353444799454,99.15433403805497,False,False
1,city,BINGERVILLE,0.8456659619450317,0.13959115302292396,100.0,False,False
1,city,AYAOU-SRAN,0.0,0.10081583273877844,100.0,False,False
1,city,BEGBESSOU,0.0,0.10081583273877844,100.0,False,False
1,city,GOUEKAN,0.0,0.10081583273877844,100.0,False,False
1,city,MOLONOU,0.0,0.10081583273877844,100.0,False,False
1,city,DIOULATIEDOUGOU,0.0,0.10081583273877844,100.0,False,False
1,city,BIN-HOUYE,0.0,0.10236684555014425,100.0,False,False
1,city,TIORONIARADOUGOU,0.0,0.10236684555014425,100.0,False,False
1,city,ANANDA,0.0,0.10236684555014425,100.0,False,False
1,city,KOUAN-HOULE,0.0,0.10236684555014425,100.0,False,False
1,city,ANGODA,0.0,0.10236684555014425,100.0,False,False
1,city,NOUAMOU,0.0,0.10236684555014425,100.0,False,False
1,city,SEMIEN,0.0,0.10391785836151007,100.0,False,False
1,city,VOUEBOUFLA,0.0,0.10391785836151007,100.0,False,False
1,city,NIEMENE,0.0,0.10391785836151007,100.0,False,False
1,city,DIEOUZON,0.0,0.10391785836151007,100.0,False,False
1,city,NEBO,0.0,0.1070198839842417,100.0,False,False
1,city,KANOROBA,0.0,0.1070198839842417,100.0,False,False
1,city,BASSAWA,0.0,0.1070198839842417,100.0,False,False
1,city,BONGO,0.0,0.1070198839842417,100.0,False,False
1,city,SIKOLO,0.0,0.10857089679560752,100.0,False,False
1,city,GBON,0.0,0.10857089679560752,100.0,False,False
1,city,GANAONI,0.0,0.10857089679560752,100.0,False,False
1,city,SABOUDOUGOU,0.0,0.10857089679560752,100.0,False,False
1,city,GUESSIGUIE,0.0,0.10857089679560752,100.0,False,False
1,city,BOUNDA,0.0,0.10857089679560752,100.0,False,False
1,city,ABOUDE,0.0,0.10857089679560752,100.0,False,False
1,city,N'DOUFFOUKANKRO,0.0,0.10081583273877844,100.0,False,False
1,city,NAFANA_PRIKRO,0.0,0.09306076868194932,100.0,False,False
1,city,KROFOINSOU,0.0,0.09306076868194932,100.0,False,False
1,city,CECHI,0.0,0.09306076868194932,100.0,False,False
1,city,GOGO,0.0,0.09306076868194932,100.0,False,False
1,city,KOMBORODOUGOU,0.0,0.09461178149331513,100.0,False,False
1,city,DIARABANA,0.0,0.09461178149331513,100.0,False,False
1,city,TINHOU,0.0,0.09461178149331513,100.0,False,False
1,city,GUEYO,0.0,0.09461178149331513,100.0,False,False
1,city,AKOBOISSUE,0.0,0.09461178149331513,100.0,False,False
1,city,ZEGO,0.0,0.09461178149331513,100.0,False,False
1,city,DIDIEVI,0.0,0.09616279430468096,100.0,False,False
1,city,SEDIEGO,0.0,0.09616279430468096,100.0,False,False
1,city,LOMOKANKRO,0.0,0.10857089679560752,100.0,False,False
1,city,GUESSABO,0.0,0.09616279430468096,100.0,False,False
1,city,SIPILOU,0.0,0.09771380711604677,100.0,False,False
1,city,GAGORE,0.0,0.09771380711604677,100.0,False,False
1,city,KONDOSSOU,0.0,0.09771380711604677,100.0,False,False
1,city,BOTRO,0.0,0.09771380711604677,100.0,False,False
1,city,KOFFI-AMONKRO,0.0,0.09771380711604677,100.0,False,False
1,city,KASSERE,0.0,0.0992648199274126,100.0,False,False
1,city,ZIKISSO,0.0,0.0992648199274126,100.0,False,False
1,city,BOBI,0.0,0.0992648199274126,100.0,False,False
1,city,MAMINIGUI,0.0,0.0992648199274126,100.0,False,False
1,city,YAOU,0.0,0.0992648199274126,100.0,False,False
1,city,KOUETINFLA,0.0,0.10081583273877844,100.0,False,False
1,city,PACOBO,0.0,0.10081583273877844,100.0,False,False
1,city,KIEMOU,0.0,0.09616279430468096,100.0,False,False
1,city,NIOKOSSO,0.0,0.12563203772063156,100.0,False,False
1,city,BECOUEFIN,0.0,0.12563203772063156,100.0,False,False
1,city,KETRO BASSAM,0.0,0.12563203772063156,100.0,False,False
1,city,MORONDO,0.0,0.12718305053199738,100.0,False,False
1,city,KATOGO,0.0,0.12718305053199738,100.0,False,False
1,city,DJIBROSSO,0.0,0.12718305053199738,100.0,False,False
1,city,KIMBIRILA-NORD,0.0,0.12718305053199738,100.0,False,False
1,city,SATAMA-SOKOURA,0.0,0.12873406334336324,100.0,False,False
1,city,MAHANDOUGOU,0.0,0.13028507615472903,100.0,False,False
1,city,BOLI,0.0,0.13183608896609486,100.0,False,False
1,city,LOPOU,0.0,0.13183608896609486,100.0,False,False
1,city,KONG,0.0,0.13183608896609486,100.0,False,False
1,city,NIDROU,0.0,0.09306076868194932,100.0,False,False
1,city,ANANGUIE,0.0,0.1333871017774607,100.0,False,False
1,city,SIEMPURGO,0.0,0.1333871017774607,100.0,False,False
1,city,GUEZON_DUEKOUE,0.0,0.13493811458882649,100.0,False,False
1,city,HIRE,0.0,0.1364891274001923,100.0,False,False
1,city,DJEBONOUA,0.0,0.13804014021155817,100.0,False,False
1,city,AZAGUIE,0.0,0.13804014021155817,100.0,False,False
1,city,DIANGOKRO,0.0,0.13804014021155817,100.0,False,False
1,city,TAABO,0.0,0.14269317864565562,100.0,False,False
1,city,NASSIAN,0.0,0.14269317864565562,100.0,False,False
1,city,GBONGAHA,0.0,0.14269317864565562,100.0,False,False
1,city,KAOUARA,0.0,0.14269317864565562,100.0,False,False
1,city,GOMON,0.0,0.1473462170797531,100.0,False,False
1,city,ALEPE,0.0,0.14889722989111892,100.0,False,False
1,city,BAZRA-NATTIS,0.0,0.1333871017774607,100.0,False,False
1,city,GOHOUO-ZAGNA,0.0,0.10857089679560752,100.0,False,False
1,city,KANZRA,0.0,0.10857089679560752,100.0,False,False
1,city,DIGNAGO,0.0,0.11012190960697336,100.0,False,False
1,city,TIBEITA,0.0,0.11012190960697336,100.0,False,False
1,city,KAMALO,0.0,0.11012190960697336,100.0,False,False
1,city,BLESSEGUE,0.0,0.11012190960697336,100.0,False,False
1,city,FACOBLY,0.0,0.11012190960697336,100.0,False,False
1,city,KIMBIRILA-SUD,0.0,0.11167292241833918,100.0,False,False
1,city,FADIADOUGOU,0.0,0.11167292241833918,100.0,False,False
1,city,EBILASSOKRO,0.0,0.11167292241833918,100.0,False,False
1,city,YAKPABO-SAKASSOU,0.0,0.11167292241833918,100.0,False,False
1,city,YOPOHUE,0.0,0.11167292241833918,100.0,False,False
1,city,BOROTOU,0.0,0.11167292241833918,100.0,False,False
1,city,BAKO,0.0,0.1209789992865341,100.0,False,False
1,city,YAOSSEDOUGOU,0.0,0.113223935229705,100.0,False,False
1,city,TIAPOUM,0.0,0.113223935229705,100.0,False,False
1,city,SOKALA-SOBARA,0.0,0.11477494804107082,100.0,False,False
1,city,TIMBE,0.0,0.11477494804107082,100.0,False,False
1,city,BACANDA,0.0,0.11477494804107082,100.0,False,False
1,city,SAMANGO,0.0,0.11632596085243664,100.0,False,False
1,city,KOUADIOBLEKRO,0.0,0.11632596085243664,100.0,False,False
1,city,SAMATIGUILA,0.0,0.11632596085243664,100.0,False,False
1,city,BORON,0.0,0.11787697366380245,100.0,False,False
1,city,RAVIART,0.0,0.11787697366380245,100.0,False,False
1,city,DJAMANDIOKE,0.0,0.11787697366380245,100.0,False,False
1,city,DANOA,0.0,0.11787697366380245,100.0,False,False
1,city,N'GOLOBLASSO,0.0,0.1209789992865341,100.0,False,False
1,city,BAZRE,0.0,0.113223935229705,100.0,False,False
1,city,TEHINI,0.0,0.06359152526599869,100.0,False,False
1,city,BECEDI-BRIGNAN,0.0,0.06359152526599869,100.0,False,False
1,city,YAKASSE-ME,0.0,0.06979557651146198,100.0,False,False
1,city,GBONNE,0.0,0.07134658932282781,100.0,False,False
1,city,GUIEMBE,0.0,0.07134658932282781,100.0,False,False
1,city,KAADE,0.0,0.07134658932282781,100.0,False,False
1,city,DOKE,0.0,0.07289760213419362,100.0,False,False
1,city,NAFOUN,0.0,0.07289760213419362,100.0,False,False
1,city,SEILEU,0.0,0.07289760213419362,100.0,False,False
1,city,ANNEPE,0.0,0.07444861494555946,100.0,False,False
1,city,BIEBY,0.0,0.07444861494555946,100.0,False,False
1,city,ADJOUAN,0.0,0.07444861494555946,100.0,False,False
1,city,TIEME,0.0,0.14889722989111892,100.0,False,False
1,city,ABIGUI,0.0,0.07444861494555946,100.0,False,False
1,city,N'GATTAKRO,0.0,0.07444861494555946,100.0,False,False
1,city,LOLOBO DE BEOUMI,0.0,0.07444861494555946,100.0,False,False
1,city,NIOFOIN,0.0,0.07444861494555946,100.0,False,False
1,city,FOUMBOLO,0.0,0.07444861494555946,100.0,False,False
1,city,TOTRODROU,0.0,0.07599962775692527,100.0,False,False
1,city,KOUMBALA,0.0,0.07599962775692527,100.0,False,False
1,city,BLAPLEU,0.0,0.07755064056829108,100.0,False,False
1,city,KOUASSI-DATTEKRO,0.0,0.07755064056829108,100.0,False,False
1,city,GUEZON_FACOBLY,0.0,0.07755064056829108,100.0,False,False
1,city,ETTROKRO,0.0,0.07755064056829108,100.0,False,False
1,city,ASSIKOI,0.0,0.07755064056829108,100.0,False,False
1,city,ZAIBO,0.0,0.07755064056829108,100.0,False,False
1,city,PEHE,0.0,0.07444861494555946,100.0,False,False
1,city,DIABO,0.0,0.04497937152960883,100.0,False,False
1,city,DIMBOKRO,0.0,0.5738747402053541,100.0,False,False
1,city,ABENGOUROU,0.0,0.5754257530167198,100.0,False,False
1,city,BOUNDIALI,0.0,0.5754257530167198,100.0,False,False
1,city,TENGRELA,0.0,0.609548034866768,100.0,False,False
1,city,GOULIA,0.0,0.6142010733008655,100.0,False,False
1,city,MAN,0.0,0.6157520861122313,100.0,False,False
1,city,DABOU,0.0,0.6483233551509135,100.0,False,False
1,city,SINFRA,0.0,0.6498743679622794,100.0,False,False
1,city,SOUBRE,0.0,0.6545274063963769,100.0,False,False
1,city,GUIGLO,0.0,0.6700375345100351,100.0,False,False
1,city,DIVO,0.0,0.7243229829078388,100.0,False,False
1,city,BOUAFLE,0.0,0.7336290597760338,100.0,False,False
1,city,ZAGOUE,0.0,0.06048949964326705,100.0,False,False
1,city,ABONGOUA,0.0,0.06359152526599869,100.0,False,False
1,city,AYAME,0.0,0.06514253807736452,100.0,False,False
1,city,YORODOUGOU,0.0,0.05273443558643794,100.0,False,False
1,city,KOUASSI-NIAGUNI,0.0,0.05428544839780376,100.0,False,False
1,city,SONGON,0.0,0.05428544839780376,100.0,False,False
1,city,LAUZOUA,0.0,0.05583646120916959,100.0,False,False
1,city,BODOKRO,0.0,0.05583646120916959,100.0,False,False
1,city,YEZIMALA,0.0,0.05738747402053541,100.0,False,False
1,city,FAGNAMPLEU,0.0,0.05738747402053541,100.0,False,False
1,city,KOUAKRO,0.0,0.05738747402053541,100.0,False,False
1,city,KOKOMIAN,0.0,0.05738747402053541,100.0,False,False
1,city,TIENKOIKRO,0.0,0.05893848683190123,100.0,False,False
1,city,SAMANZA,0.0,0.06048949964326705,100.0,False,False
1,city,MAHANDIANA-SOKOURANI,0.0,0.7941185594193008,100.0,False,False
1,city,DIDOKO,0.0,0.08685671743648603,100.0,False,False
1,city,DANANON,0.0,0.08840773024785185,100.0,False,False
1,city,MEO,0.0,0.08840773024785185,100.0,False,False
