agro_zone,region_name,department,city,milieu_resid,hhweight,resid,sex,age_num,lien,marital_status,religion,ethnie,nation,agemar,mal30j,aff30j,arrmal,durarr,con30j,hos12m,couvmal,handit,handig,alfa,alfa2,scol,educ_scol,educ_hi,diplome,telpor,internet,activ7j,activ12m,branch,sectins,csp,volhor,salaire,emploi_sec,sectins_sec,csp_sec,volhor_sec,salaire_sec,serviceconsult,persconsult,salaire_mois,salaire_sec_mois,rev_total_mois,log_revenu,sans_revenu,age_grp,a_assurance,alphabete,logem,elec_ac,elec_ur,elec_ua,tv,fer,frigo,cuisin,ordin,decod,car,superf,bancarise,volhor_manquant,salaire_mois_manquant,Stg_formel,age_group,cluster_assigned,match_score,cluster_initial,cluster_predit,concordance
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1658.8134,Oui,Masculin,46,Chef de ménage,Union libre,Chrétien,AGNI,Cote d'ivoire,25.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Second. gl 2,BEPC,Oui,Oui,Occupe,Occupe,Trans./Comm.,Entreprise Privée,Ouvrier ou employé non qualifié,1762.4109,1500000.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,125000.0,0.0,125000.0,11.736077,0,45-54,0,1,Proprietaire titre,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Oui,Non,0.0,1,0,0,0,45-54,Aucun,0,56,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1658.8134,Oui,Féminin,43,"Frère, sœur",Célibataire,Chrétien,AGNI,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Primaire,Aucun,Oui,Oui,Occupe,Occupe,Aut. services,Entreprise Privée,Ouvrier ou employé non qualifié,2112.0,840000.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,70000.0,0.0,70000.0,11.156265,0,35-44,0,0,Proprietaire titre,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Oui,Non,0.0,1,0,0,0,35-44,Aucun,0,17,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1658.8134,Oui,Masculin,51,"Frère, sœur",Célibataire,Chrétien,AGNI,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Oui,Non,Non,Oui,Oui,Non,Aucun,Second. gl 2,BEPC,Oui,Oui,Occupe,Occupe,Aut. services,Etat/Collectivités locales,Ouvrier ou employé non qualifié,1762.4109,771060.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,64255.0,0.0,64255.0,11.07063,0,45-54,1,1,Proprietaire titre,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Oui,Non,0.0,1,0,0,0,45-54,Aucun,0,94,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1658.8134,Oui,Féminin,35,Conjoint ( e ),Union libre,Chrétien,APPOLO OU N'ZIMA,Cote d'ivoire,25.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Aucun,Aucun,Oui,Oui,Occupe,Occupe,Aut. services,Entreprise Privée,Patron/Employeur,2400.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,35-44,0,1,Proprietaire titre,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Oui,Non,0.0,1,0,1,0,35-44,Aucun,0,22,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1658.8134,Oui,Féminin,59,"Frère, sœur",Divorcé(e),Chrétien,AGNI,Cote d'ivoire,20.0,Oui,Fièvre/Paludisme,Oui,Entre une et deux semaines,Oui,Non,Non,Oui,Oui,Oui,Oui,Non,Aucun,Second. gl 2,BEPC,Oui,Oui,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Hôpital/Clinique,Infirmier,0.0,0.0,0.0,0.0,1,55-64,0,1,Proprietaire titre,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Oui,Non,0.0,1,1,1,0,55-64,Aucun,0,22,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1658.8134,Oui,Masculin,65,Chef de ménage,Marié(e),Sans Réligion,BAOULE,Cote d'ivoire,29.0,Oui,Diabète,Non,Aucun,Oui,Non,Oui,Oui,Oui,Oui,Oui,Non,Aucun,Second. tech. 2,CAP,Oui,Oui,Occupe,Occupe,Indust. extr.,Entreprise Privée,Cadre moyen/agent de maîtrise,1762.4109,3780000.0,Non,Non connu,Non connu,0.0,0,Hôpital/Clinique,Médecin,315000.0,0.0,315000.0,12.660331,0,65+,1,1,Locataire,Oui,Oui,Non,Oui,Oui,Oui,Non,Oui,Oui,Non,0.0,1,0,0,1,65-74,11,7,56,11,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1658.8134,Oui,Féminin,29,Neveu/Nièce,Célibataire,Chrétien,ABBEY,Cote d'ivoire,-1.0,Oui,Fièvre/Paludisme,Oui,Moins d'une semaine,Oui,Non,Non,Oui,Oui,Non,Non,Non,Aucun,Aucun,Aucun,Oui,Oui,Chomeur,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Hôpital/Clinique,Médecin,0.0,0.0,0.0,0.0,1,25-34,0,0,Proprietaire titre,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Oui,Non,0.0,0,1,1,0,25-34,Aucun,0,12,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1658.8134,Oui,Féminin,30,"Fils, Fille",Célibataire,Chrétien,NEYO,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Oui,Non,Non,Oui,Oui,Non,Aucun,Second. gl 2,BAC,Oui,Oui,Occupe,Occupe,Restaurant/Hotel,Entreprise Privée,Ouvrier ou employé qualifié,3000.0,1080000.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,90000.0,0.0,90000.0,11.407576,0,25-34,1,1,Proprietaire titre,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Oui,Non,0.0,0,0,0,1,25-34,Aucun,0,12,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1658.8134,Oui,Féminin,49,"Frère, sœur",Célibataire,Chrétien,ALLADIAN,Cote d'ivoire,-1.0,Oui,Fièvre/Paludisme,Oui,Plus de deux semaines,Oui,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Postsecondaire,"DEUG, DUT, BTS",Non,Non,Occupe,Occupe,Commerce,Entreprise Privée,Ouvrier ou employé non qualifié,300.0,240000.0,Non,Non connu,Non connu,0.0,0,Dispensaire,Médecin,20000.0,0.0,20000.0,9.9035378,0,45-54,0,1,Proprietaire sans titre,Oui,Oui,Non,Non,Non,Non,Non,Non,Oui,Non,0.0,1,0,0,0,45-54,Aucun,0,17,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1658.8134,Oui,Féminin,38,"Fils, Fille",Célibataire,Musulman,MALINKE OU MANINKA,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Superieur,BAC,Oui,Oui,Occupe,Occupe,Education/Sante,Entreprise publique/ parapublique,Cadre moyen/agent de maîtrise,1752.3972,3000000.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,250000.0,0.0,250000.0,12.42922,0,35-44,0,1,Proprietaire titre,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Oui,Non,0.0,1,0,0,1,35-44,Aucun,0,17,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1717.3774,Oui,Féminin,40,"Fils, Fille",Célibataire,Chrétien,AKYE OU ATTIE,Cote d'ivoire,-1.0,Oui,Fièvre/Paludisme,Oui,Moins d'une semaine,Oui,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Second. gl 2,BEPC,Oui,Oui,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Autres,Autres,0.0,0.0,0.0,0.0,1,35-44,0,1,Proprietaire titre,Oui,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,0.0,1,1,1,0,35-44,Aucun,0,17,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1717.3774,Oui,Féminin,53,"Fils, Fille",Célibataire,Chrétien,AKYE OU ATTIE,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Second. gl 1,CEPE,Oui,Oui,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,45-54,0,1,Proprietaire titre,Oui,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,0.0,1,1,1,0,45-54,Aucun,0,17,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1039.9639,Oui,Féminin,59,Chef de ménage,Célibataire,Chrétien,BETE,Cote d'ivoire,-1.0,Oui,Douleurs/fatigue,Oui,Moins d'une semaine,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Oui,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,55-64,0,0,Locataire,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Oui,Non,0.0,1,1,1,0,55-64,Aucun,0,23,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1039.9639,Oui,Masculin,41,"Fils, Fille",Célibataire,Chrétien,BETE,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Non,Non,Aucun,Aucun,Aucun,Oui,Oui,Occupe,Occupe,Commerce,Entreprise Privée,Stagiaire ou Apprenti non rénuméré,3000.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,35-44,0,1,Locataire,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Oui,Non,0.0,1,0,1,0,35-44,Aucun,0,94,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1039.9639,Oui,Masculin,0,"Fils, Fille",Célibataire,Musulman,Inconnue,Burkina Faso,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Moins de 5 ans,Moins de 5 ans,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,0,Locataire,Oui,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,0.0,0,1,1,0,,Aucun,0,1,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1039.9639,Oui,Féminin,44,Chef de ménage,Célibataire,Musulman,Inconnue,Burkina Faso,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Oui,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,35-44,0,0,Locataire,Oui,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,0.0,1,1,1,0,35-44,Aucun,0,17,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1039.9639,Oui,Masculin,59,Chef de ménage,Marié(e),Chrétien,BAOULE,Cote d'ivoire,25.0,Oui,Problème de tension,Non,Aucun,Oui,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Postsecondaire,"DEUG, DUT, BTS",Oui,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Autres,Autres,0.0,0.0,0.0,0.0,1,55-64,0,1,Proprietaire titre,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,0.0,1,1,1,0,55-64,11,7,56,11,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1524.2296,Oui,Masculin,57,Chef de ménage,Marié(e),Chrétien,KROUMIEN,Cote d'ivoire,38.0,Non,Aucun,Non,Aucun,Non,Non,Non,Oui,Non,Oui,Oui,Non,Aucun,Postsecondaire,"DEUG, DUT, BTS",Oui,Oui,Occupe,Occupe,Aut. services,Entreprise publique/ parapublique,Ouvrier ou employé qualifié,833.09589,2277430.5,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,189785.88,0.0,189785.88,12.153657,0,55-64,0,1,Locataire,Oui,Oui,Non,Oui,Oui,Non,Non,Non,Non,Oui,0.0,1,0,0,1,55-64,11,7,56,11,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1524.2296,Oui,Masculin,29,"Fils, Fille",Célibataire,Chrétien,BAOULE,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Postsecondaire,"DEUG, DUT, BTS",Non,Non,Occupe,Occupe,Elevage/syl./peche,Entreprise Privée,Ouvrier ou employé qualifié,3000.0,720000.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,60000.0,0.0,60000.0,11.002116,0,25-34,0,1,Locataire,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,0.0,0,0,0,0,25-34,Aucun,0,1,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1908.3354,Oui,Masculin,58,Chef de ménage,Union libre,Chrétien,AGNI,Cote d'ivoire,24.0,Oui,Fièvre/Paludisme,Oui,Moins d'une semaine,Oui,Non,Oui,Non,Non,Oui,Oui,Non,Aucun,Second. gl 1,CEPE,Oui,Oui,Occupe,Occupe,Trans./Comm.,Entreprise Privée,Ouvrier ou employé qualifié,1201.6438,1800000.0,Non,Non connu,Non connu,0.0,0,Autres,Infirmier,150000.0,0.0,150000.0,11.918397,0,55-64,1,1,Autre,Oui,Oui,Non,Oui,Non,Non,Oui,Non,Oui,Non,0.0,1,0,0,1,55-64,Aucun,0,56,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1908.3354,Oui,Féminin,47,Conjoint ( e ),Union libre,Chrétien,AGNI,Cote d'ivoire,25.0,Non,Aucun,Non,Aucun,Non,Non,Oui,Non,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Oui,Oui,Occupe,Occupe,Restaurant/Hotel,Entreprise Privée,"Manœuvre, aide ménagère",2700.0,1144000.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,95333.336,0.0,95333.336,11.465145,0,45-54,1,1,Autre,Oui,Oui,Non,Oui,Non,Non,Oui,Non,Oui,Non,0.0,1,0,0,0,45-54,Aucun,0,22,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1908.3354,Oui,Féminin,31,Conjoint ( e ),Union libre,Chrétien,BAOULE,Cote d'ivoire,20.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Oui,Oui,Occupe,Occupe,Autr. indust.,Entreprise Privée,Travailleur pour compte propre,2400.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,25-34,0,1,Locataire,Oui,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,0.0,1,0,1,0,25-34,Aucun,0,17,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1908.3354,Oui,Masculin,37,Chef de ménage,Union libre,Musulman,AGNI,Cote d'ivoire,18.0,Oui,Autre,Oui,Moins d'une semaine,Oui,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Postsecondaire,BAC,Oui,Oui,Occupe,Occupe,Trans./Comm.,Entreprise Privée,Travailleur pour compte propre,3600.0,0.0,Non,Non connu,Non connu,0.0,0,Hôpital/Clinique,Médecin,0.0,0.0,0.0,0.0,1,35-44,0,1,Locataire,Oui,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,0.0,1,0,1,0,35-44,Aucun,0,56,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1908.3354,Oui,Masculin,25,"Fils, Fille",Célibataire,Chrétien,SENOUFO,Cote d'ivoire,-1.0,Oui,Fièvre/Paludisme,Non,Aucun,Non,Non,Non,Oui,Oui,Non,Non,Non,Aucun,Aucun,Aucun,Oui,Oui,Occupe,Occupe,Autr. indust.,Entreprise Privée,Stagiaire ou Apprenti non rénuméré,3600.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,25-34,0,0,Locataire,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,0.0,0,0,1,1,25-34,Aucun,0,1,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1908.3354,Oui,Masculin,36,Autres Parents du CM/Conjoint,Célibataire,Musulman,Inconnue,Burkina Faso,-1.0,Oui,Fièvre/Paludisme,Oui,Moins d'une semaine,Oui,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Second. gl 1,BEPC,Oui,Non,Occupe,Occupe,Aut. services,Entreprise Privée,Ouvrier ou employé qualifié,4500.0,960000.0,Non,Non connu,Non connu,0.0,0,Hôpital/Clinique,Infirmier,80000.0,0.0,80000.0,11.289794,0,35-44,0,1,Locataire,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.0,1,0,0,1,35-44,Aucun,0,94,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1908.3354,Oui,Masculin,52,Chef de ménage,Célibataire,Sans Réligion,Inconnue,Ghana,-1.0,Oui,Fièvre/Paludisme,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Non,Non,Occupe,Occupe,Elevage/syl./peche,Entreprise Privée,Ouvrier ou employé qualifié,2880.0,3240000.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,270000.0,0.0,270000.0,12.506181,0,45-54,0,1,Locataire,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.0,1,0,0,0,45-54,Aucun,0,94,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1908.3354,Oui,Féminin,63,Conjoint ( e ),Marié(e),Musulman,BAOULE,Cote d'ivoire,20.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Oui,Oui,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,3000.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,55-64,0,0,Proprietaire sans titre,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Oui,Non,0.0,1,0,1,0,55-64,23,7,22,23,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1908.3354,Oui,Masculin,64,Chef de ménage,Marié(e),Musulman,MALINKE OU MANINKA,Cote d'ivoire,28.0,Oui,Douleurs/fatigue,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Oui,Oui,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,1440.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,55-64,0,0,Proprietaire sans titre,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Oui,Non,0.0,1,0,1,0,55-64,11,7,56,11,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1067.744,Oui,Masculin,40,Chef de ménage,Marié(e),Musulman,Inconnue,Burkina Faso,30.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Oui,Oui,Occupe,Occupe,Trans./Comm.,Entreprise Privée,Ouvrier ou employé non qualifié,3456.0,1078914.6,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,89909.555,0.0,89909.555,11.40657,0,35-44,0,1,Locataire,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,Non,0.0,0,0,0,0,35-44,Aucun,0,56,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1067.744,Oui,Masculin,70,Chef de ménage,Marié(e),Chrétien,Inconnue,Burkina Faso,50.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Oui,Non,Occupe,Occupe,Autr. indust.,Entreprise Privée,Travailleur pour compte propre,2304.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,65+,0,0,Locataire,Oui,Oui,Non,Oui,Oui,Oui,Oui,Non,Oui,Non,0.0,1,0,1,0,65-74,11,7,56,11,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1113.9878,Oui,Masculin,57,Chef de ménage,Marié(e),Chrétien,YACOUBA OU DAN,Cote d'ivoire,30.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Second. gl 2,BAC,Oui,Oui,Occupe,Occupe,Trans./Comm.,Entreprise Privée,Travailleur pour compte propre,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,55-64,0,1,Locataire,Oui,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,0.0,1,1,1,0,55-64,11,7,56,11,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1113.9878,Oui,Masculin,30,"Fils, Fille",Célibataire,Chrétien,YACOUBA OU DAN,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Second. gl 2,BAC,Oui,Oui,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,25-34,0,1,Locataire,Oui,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,0.0,0,1,1,0,25-34,Aucun,0,1,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1113.9878,Oui,Masculin,0,"Fils, Fille",Célibataire,Musulman,Inconnue,Guinee,-1.0,Oui,Fièvre/Paludisme,Oui,Entre une et deux semaines,Oui,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Moins de 5 ans,Moins de 5 ans,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Dispensaire,Médecin,0.0,0.0,0.0,0.0,1,0-17,0,0,Locataire,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,0.0,0,1,1,0,,Aucun,0,1,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1113.9878,Oui,Masculin,54,Chef de ménage,Marié(e),Musulman,Inconnue,Burkina Faso,25.0,Oui,Fièvre/Paludisme,Non,Aucun,Oui,Non,Non,Oui,Non,Non,Non,Non,Aucun,Aucun,Aucun,Oui,Non,Occupe,Occupe,Commerce,Entreprise Privée,Ouvrier ou employé non qualifié,3120.0,1133046.0,Non,Non connu,Non connu,0.0,0,Autres,Médecin,94420.5,0.0,94420.5,11.455524,0,45-54,0,0,Locataire,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,Non,0.0,0,0,0,0,45-54,Aucun,0,56,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1113.9878,Oui,Féminin,84,Grand-parents,Veuf(ve),Musulman,Inconnue,Guinee,16.0,Oui,"Toux, rhume, grippe",Oui,Moins d'une semaine,Oui,Non,Non,Oui,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Autres,Infirmier,0.0,0.0,0.0,0.0,1,65+,0,0,Proprietaire titre,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Oui,Non,0.0,1,1,1,0,75-84,Aucun,0,23,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1000.5247,Oui,Féminin,35,"Fils, Fille",Célibataire,Chrétien,BAOULE,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Primaire,CEPE,Oui,Oui,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,1728.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,35-44,0,1,Locataire,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,0.0,1,0,1,0,35-44,Aucun,0,17,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1000.5247,Oui,Féminin,59,Chef de ménage,Célibataire,Chrétien,BAOULE,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Oui,Oui,Non,Non,Non,Aucun,Aucun,Aucun,Oui,Non,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,2304.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,55-64,0,0,Locataire,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,0.0,1,0,1,0,55-64,Aucun,0,23,Aucun,False
ABIDJAN,AUTONOME D'ABIDJAN,ABIDJAN,ABIDJAN,Urbain,1000.5247,Oui,Féminin,45,"Fils, Fille",Célibataire,Chrétien,BAOULE,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Oui,Oui,Oui,Oui,Non,Aucun,Primaire,Aucun,Oui,Non,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,2304.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,45-54,0,1,Proprietaire titre,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Oui,Non,0.0,1,0,1,0,45-54,Aucun,0,17,Aucun,False
